Site Name:2015-6036,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6036,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 13:40:55,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,15-6036,2022-01-21 03:28:29,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
2447,15-6036,2022-01-21 03:28:31,G72F7AA86,90.2,4.07,20.9,0,204,-384,100,16,22.1,1
      -,15-6036,2022-01-21 03:28:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:29:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2448,15-6036,2022-01-21 03:29:30,G72F7AA86,90.4,4.07,20.8,0,199,231,100,14,23.1,1
2449,15-6036,2022-01-21 03:29:51,G723F8147,90.3,4.07,20.8,0,103,-558,100,15,16.7,1
      -,15-6036,2022-01-21 03:29:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2450,15-6036,2022-01-21 03:30:28,G72F7AA86,90.4,4.07,20.8,0,206,-96,100,16,22.2,1
      -,15-6036,2022-01-21 03:30:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:30:59,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
2451,15-6036,2022-01-21 03:31:27,G72F7AA86,90.2,4.07,20.8,0,162,-286,100,14,21.3,1
      -,15-6036,2022-01-21 03:31:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:31:59,G72ffffff,90.7,4.07,20.9,0,-99,-99,100,-99,-99,-99
2452,15-6036,2022-01-21 03:32:26,G72F7AA86,90.3,4.07,20.8,0,178,266,100,16,20.9,1
      -,15-6036,2022-01-21 03:32:29,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:32:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2453,15-6036,2022-01-21 03:33:24,G72F7AA86,90.4,4.07,20.8,0,150,213,100,16,19.4,1
      -,15-6036,2022-01-21 03:33:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:33:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2454,15-6036,2022-01-21 03:34:23,G72F7AA86,90,4.07,20.8,0,181,387,100,16,21.1,1
      -,15-6036,2022-01-21 03:34:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:34:59,G72ffffff,90.1,4.07,20.9,0,-99,-99,100,-99,-99,-99
2455,15-6036,2022-01-21 03:35:22,G72F7AA86,90.3,4.07,20.9,0,173,-322,100,15,21.2,1
      -,15-6036,2022-01-21 03:35:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:35:59,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
2456,15-6036,2022-01-21 03:36:20,G72F7AA86,90.2,4.07,20.9,0,207,558,100,15,22.8,1
      -,15-6036,2022-01-21 03:36:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:36:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
2457,15-6036,2022-01-21 03:37:18,G72F7AA86,90.1,4.07,20.8,0,176,722,100,13,22.6,1
      -,15-6036,2022-01-21 03:37:29,G72ffffff,90,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:37:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2458,15-6036,2022-01-21 03:38:17,G72F7AA86,90.2,4.07,20.8,0,198,163,100,15,22.4,1
      -,15-6036,2022-01-21 03:38:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:38:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
2459,15-6036,2022-01-21 03:39:16,G72F7AA86,90.3,4.07,20.8,0,151,269,100,15,20.1,1
      -,15-6036,2022-01-21 03:39:29,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:39:59,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
2460,15-6036,2022-01-21 03:40:14,G72F7AA86,90.2,4.07,20.8,0,162,-102,100,16,20.1,1
      -,15-6036,2022-01-21 03:40:29,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
2461,15-6036,2022-01-21 03:40:41,G72666C96,90.4,4.07,20.9,0,108,2427,100,15,17.1,1
      -,15-6036,2022-01-21 03:40:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:41:29,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:41:59,G72ffffff,90.3,4.07,20.9,0,-99,-99,100,-99,-99,-99
2462,15-6036,2022-01-21 03:42:12,G72F7AA86,90.3,4.07,20.9,0,185,-129,100,16,21.3,1
      -,15-6036,2022-01-21 03:42:29,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:42:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2463,15-6036,2022-01-21 03:43:10,G72F7AA86,90.2,4.07,20.8,0,162,804,100,14,21.3,1
      -,15-6036,2022-01-21 03:43:29,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:43:59,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
2464,15-6036,2022-01-21 03:44:09,G72F7AA86,90.4,4.07,20.9,0,139,844,100,16,18.8,1
      -,15-6036,2022-01-21 03:44:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:44:59,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
2465,15-6036,2022-01-21 03:45:08,G72F7AA86,90.1,4.07,20.8,0,177,118,100,12,23.4,1
      -,15-6036,2022-01-21 03:45:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:45:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2466,15-6036,2022-01-21 03:45:59,G72C1DC24,90.2,4.07,20.8,0,114,-1741,100,14,18.2,1
2467,15-6036,2022-01-21 03:46:06,G72F7AA86,90.2,4.07,20.8,0,163,296,100,13,22,1
      -,15-6036,2022-01-21 03:46:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:46:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2468,15-6036,2022-01-21 03:47:05,G72F7AA86,90.4,4.07,20.8,0,191,209,100,14,22.7,1
      -,15-6036,2022-01-21 03:47:29,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:47:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2469,15-6036,2022-01-21 03:48:04,G72F7AA86,90.2,4.07,20.8,0,186,598,100,15,21.9,1
      -,15-6036,2022-01-21 03:48:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:48:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
2470,15-6036,2022-01-21 03:49:02,G72F7AA86,90.3,4.07,20.8,0,214,151,100,16,22.5,1
      -,15-6036,2022-01-21 03:49:29,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:49:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2471,15-6036,2022-01-21 03:50:01,G72F7AA86,90.2,4.07,20.8,0,144,440,100,14,20.2,1
2472,15-6036,2022-01-21 03:50:03,G721DF4D0,90.2,4.07,20.8,0,108,2185,100,20,14.6,1
      -,15-6036,2022-01-21 03:50:29,G72ffffff,90.5,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:50:59,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
2473,15-6036,2022-01-21 03:51:00,G72F7AA86,90.6,4.07,20.8,0,187,197,100,13,23.2,1
      -,15-6036,2022-01-21 03:51:29,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
2474,15-6036,2022-01-21 03:51:58,G72F7AA86,90.4,4.07,20.8,0,174,-251,100,14,21.9,1
      -,15-6036,2022-01-21 03:51:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:52:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2475,15-6036,2022-01-21 03:52:57,G72F7AA86,90.2,4.07,20.8,0,157,96,100,14,21,1
      -,15-6036,2022-01-21 03:52:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:53:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2476,15-6036,2022-01-21 03:53:55,G72F7AA86,90.4,4.07,20.8,0,163,108,100,12,22.7,1
      -,15-6036,2022-01-21 03:53:59,G72ffffff,90.3,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:54:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2477,15-6036,2022-01-21 03:54:54,G72F7AA86,90.3,4.07,20.8,0,184,79,100,17,20.7,1
      -,15-6036,2022-01-21 03:54:59,G72ffffff,90.5,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:55:29,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
2478,15-6036,2022-01-21 03:55:37,G727E7DCF,90.3,4.07,20.8,0,104,-1855,100,15,16.8,1
2479,15-6036,2022-01-21 03:55:53,G72F7AA86,90.2,4.07,20.8,0,215,-237,100,15,23.1,1
      -,15-6036,2022-01-21 03:55:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:56:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2480,15-6036,2022-01-21 03:56:51,G72F7AA86,90.4,4.07,20.8,0,178,-266,100,15,21.5,1
      -,15-6036,2022-01-21 03:56:59,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:57:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2481,15-6036,2022-01-21 03:57:50,G72F7AA86,90.4,4.07,20.8,0,193,127,100,15,22.2,1
      -,15-6036,2022-01-21 03:57:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:58:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:58:59,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 03:59:29,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
2482,15-6036,2022-01-21 03:59:47,G72F7AA86,90,4.07,20.8,0,155,-301,100,16,19.7,1
      -,15-6036,2022-01-21 03:59:59,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:00:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2483,15-6036,2022-01-21 04:00:46,G72F7AA86,90.3,4.07,20.8,0,180,-524,100,15,21.6,1
      -,15-6036,2022-01-21 04:00:59,G72ffffff,90.9,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:01:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2484,15-6036,2022-01-21 04:01:45,G72F7AA86,90.6,4.07,20.9,0,206,-561,100,13,24,1
      -,15-6036,2022-01-21 04:01:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:02:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
2485,15-6036,2022-01-21 04:02:43,G72F7AA86,90.5,4.07,20.8,0,152,-577,100,16,19.6,1
      -,15-6036,2022-01-21 04:02:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:03:29,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
2486,15-6036,2022-01-21 04:03:42,G72F7AA86,90.4,4.07,20.9,0,167,466,100,13,22.2,1
      -,15-6036,2022-01-21 04:03:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
2487,15-6036,2022-01-21 04:03:59,G721B8760,90.3,4.07,20.8,0,101,1930,100,16,16,1
      -,15-6036,2022-01-21 04:04:29,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
2488,15-6036,2022-01-21 04:04:41,G72F7AA86,90.1,4.07,20.8,0,181,376,100,16,21.1,1
      -,15-6036,2022-01-21 04:04:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:05:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2489,15-6036,2022-01-21 04:05:39,G72F7AA86,90.2,4.07,20.8,0,166,-193,100,15,20.9,1
      -,15-6036,2022-01-21 04:05:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:06:29,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
2490,15-6036,2022-01-21 04:06:38,G72F7AA86,90.2,4.07,20.9,0,172,-46,100,16,20.6,1
      -,15-6036,2022-01-21 04:06:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:07:29,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
2491,15-6036,2022-01-21 04:07:36,G72F7AA86,90.6,4.07,20.8,0,140,-646,100,14,20,1
      -,15-6036,2022-01-21 04:07:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:08:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
2492,15-6036,2022-01-21 04:08:35,G72F7AA86,90.5,4.07,20.8,0,162,660,100,16,20.1,1
      -,15-6036,2022-01-21 04:08:59,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:09:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
2493,15-6036,2022-01-21 04:09:33,G72F7AA86,90.5,4.07,20.8,0,185,243,100,16,21.3,1
      -,15-6036,2022-01-21 04:09:59,G72ffffff,90.5,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:10:29,G72ffffff,90,4.07,20.8,0,-99,-99,100,-99,-99,-99
2494,15-6036,2022-01-21 04:10:32,G72F7AA86,90,4.07,20.8,0,193,-614,100,15,22.2,1
      -,15-6036,2022-01-21 04:10:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:11:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:11:59,G72ffffff,90.5,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:12:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
2495,15-6036,2022-01-21 04:12:29,G72F7AA86,90.5,4.07,20.8,0,195,-9,100,16,21.7,1
      -,15-6036,2022-01-21 04:12:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
2496,15-6036,2022-01-21 04:13:28,G72F7AA86,90.4,4.07,20.8,0,188,-94,100,15,22,1
      -,15-6036,2022-01-21 04:13:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:13:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
2497,15-6036,2022-01-21 04:14:27,G72F7AA86,90.3,4.07,20.8,0,172,-278,100,13,22.4,1
      -,15-6036,2022-01-21 04:14:29,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:14:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
2498,15-6036,2022-01-21 04:15:25,G72F7AA86,90.2,4.07,20.9,0,183,148,100,13,23,1
      -,15-6036,2022-01-21 04:15:29,G72ffffff,90.5,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:15:59,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
2499,15-6036,2022-01-21 04:16:24,G72F7AA86,90.5,4.07,20.9,0,143,-196,100,15,19.6,1
      -,15-6036,2022-01-21 04:16:29,G72ffffff,90.3,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:16:59,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
2500,15-6036,2022-01-21 04:17:23,G72F7AA86,90.3,4.07,20.9,0,182,-65,100,15,21.7,1
      -,15-6036,2022-01-21 04:17:29,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:17:59,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
2501,15-6036,2022-01-21 04:18:21,G72F7AA86,90.4,4.07,20.9,0,165,548,100,16,20.3,1
      -,15-6036,2022-01-21 04:18:29,G72ffffff,90.5,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:18:59,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
2502,15-6036,2022-01-21 04:19:20,G72F7AA86,90.3,4.07,20.8,0,184,416,100,16,21.2,1
      -,15-6036,2022-01-21 04:19:29,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:19:59,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
2503,15-6036,2022-01-21 04:20:19,G72F7AA86,90.4,4.07,20.8,0,132,396,100,14,19.5,1
      -,15-6036,2022-01-21 04:20:29,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:20:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:21:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:21:59,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:22:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
2504,15-6036,2022-01-21 04:22:54,G72FBA209,90.4,4.07,20.9,0,104,-254,100,16,16.3,1
      -,15-6036,2022-01-21 04:22:59,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
2505,15-6036,2022-01-21 04:23:14,G72F7AA86,90.4,4.07,20.8,0,211,-199,100,16,22.4,1
      -,15-6036,2022-01-21 04:23:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:23:59,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:24:29,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:24:59,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
2506,15-6036,2022-01-21 04:25:11,G72F7AA86,90.5,4.07,20.8,0,201,20,100,15,22.5,1
      -,15-6036,2022-01-21 04:25:29,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:25:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
2507,15-6036,2022-01-21 04:26:10,G72F7AA86,90.3,4.07,20.8,0,194,-201,100,14,22.8,1
      -,15-6036,2022-01-21 04:26:29,G72ffffff,90.3,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:26:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2508,15-6036,2022-01-21 04:27:09,G72F7AA86,90.4,4.07,20.8,0,170,-320,100,16,20.5,1
      -,15-6036,2022-01-21 04:27:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:27:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2509,15-6036,2022-01-21 04:28:07,G72F7AA86,90.2,4.07,20.8,0,199,-759,100,16,21.9,1
      -,15-6036,2022-01-21 04:28:29,G72ffffff,90.1,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:28:59,G72ffffff,90.3,4.07,20.9,0,-99,-99,100,-99,-99,-99
2510,15-6036,2022-01-21 04:29:06,G72F7AA86,90.3,4.07,20.9,0,168,149,100,15,21,1
      -,15-6036,2022-01-21 04:29:29,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:29:59,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
2511,15-6036,2022-01-21 04:30:05,G72F7AA86,90.2,4.07,20.9,0,183,-416,100,13,23,1
      -,15-6036,2022-01-21 04:30:29,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:30:59,G72ffffff,90.5,4.07,20.9,0,-99,-99,100,-99,-99,-99
2512,15-6036,2022-01-21 04:31:03,G72F7AA86,90.5,4.07,20.9,0,177,-219,100,15,21.4,1
      -,15-6036,2022-01-21 04:31:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2513,15-6036,2022-01-21 04:31:36,G723EB381,90.4,4.07,20.8,0,112,1872,100,15,17.5,1
2514,15-6036,2022-01-21 04:31:44,G723AC342,90.4,4.07,20.8,0,103,2311,100,14,17.3,1
      -,15-6036,2022-01-21 04:31:59,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
2515,15-6036,2022-01-21 04:32:02,G72F7AA86,90.5,4.07,20.8,0,150,-589,100,14,20.6,1
      -,15-6036,2022-01-21 04:32:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:32:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2516,15-6036,2022-01-21 04:33:01,G72F7AA86,90.4,4.07,20.8,0,226,-165,100,16,23,1
      -,15-6036,2022-01-21 04:33:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:33:59,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
2517,15-6036,2022-01-21 04:33:59,G72F7AA86,90.1,4.07,20.8,0,196,-185,100,16,21.8,1
      -,15-6036,2022-01-21 04:34:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2518,15-6036,2022-01-21 04:34:58,G72F7AA86,90.5,4.07,20.9,0,191,-541,100,15,22.1,1
      -,15-6036,2022-01-21 04:34:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:35:29,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:35:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2519,15-6036,2022-01-21 04:36:28,G72E4E159,90.6,4.07,20.8,0,110,2291,100,14,17.9,1
      -,15-6036,2022-01-21 04:36:29,G72ffffff,90.1,4.07,20.9,0,-99,-99,100,-99,-99,-99
2520,15-6036,2022-01-21 04:36:55,G72F7AA86,90.4,4.07,20.9,0,167,463,100,14,21.5,1
      -,15-6036,2022-01-21 04:36:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2521,15-6036,2022-01-21 04:37:28,G723EBD9E,90.2,4.07,20.9,0,105,-2510,100,16,16.3,1
      -,15-6036,2022-01-21 04:37:29,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
2522,15-6036,2022-01-21 04:37:54,G72F7AA86,90.2,4.07,20.9,0,169,67,100,15,21,1
      -,15-6036,2022-01-21 04:37:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:38:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2523,15-6036,2022-01-21 04:38:52,G72F7AA86,90.1,4.07,20.9,0,184,-232,100,13,23,1
      -,15-6036,2022-01-21 04:38:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2524,15-6036,2022-01-21 04:39:19,G72255F04,90.5,4.07,20.8,0,114,-957,100,16,17.1,1
      -,15-6036,2022-01-21 04:39:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2525,15-6036,2022-01-21 04:39:51,G72F7AA86,90.5,4.07,20.8,0,191,-32,100,15,22.1,1
      -,15-6036,2022-01-21 04:39:59,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:40:29,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
2526,15-6036,2022-01-21 04:40:50,G72F7AA86,90.2,4.07,20.9,0,195,-623,100,15,22.3,1
      -,15-6036,2022-01-21 04:40:59,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:41:29,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:41:59,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:42:29,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
2527,15-6036,2022-01-21 04:42:47,G72F7AA86,90.2,4.07,20.8,0,181,25,100,13,22.9,1
      -,15-6036,2022-01-21 04:42:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2528,15-6036,2022-01-21 04:43:28,G72DFAA31,90.5,4.07,20.8,0,107,-1264,100,15,17.1,1
      -,15-6036,2022-01-21 04:43:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:43:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:44:29,G72ffffff,90.3,4.07,20.9,0,-99,-99,100,-99,-99,-99
