Site Name:2017-6036,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6036,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 13:01:46,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6036,2022-01-21 13:43:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:44:12,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
1989,17-6036,2022-01-21 13:44:36,G7200B5AD,90.3,4.05,20.8,0,334,523,100,32,20.4,1
      -,17-6036,2022-01-21 13:44:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:45:12,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:45:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:46:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:46:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
1990,17-6036,2022-01-21 13:46:46,G7200B5AD,90.3,4.05,20.8,0,379,-162,100,26,23.3,1
      -,17-6036,2022-01-21 13:47:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:47:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
1991,17-6036,2022-01-21 13:47:51,G7200B5AD,90.5,4.05,20.8,0,340,12,100,24,23,1
      -,17-6036,2022-01-21 13:48:12,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:48:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:49:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:49:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
1992,17-6036,2022-01-21 13:50:02,G7200B5AD,90.1,4.05,20.8,0,321,-365,100,39,18.3,1
      -,17-6036,2022-01-21 13:50:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:50:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:51:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:51:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
1993,17-6036,2022-01-21 13:52:12,G7200B5AD,90.3,4.05,20.8,0,358,186,100,26,22.8,1
      -,17-6036,2022-01-21 13:52:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:52:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:53:12,G72ffffff,90.3,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:53:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:54:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:54:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:55:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:55:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:56:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:56:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:57:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
1994,17-6036,2022-01-21 13:57:37,G7200B5AD,90,4.05,20.8,0,372,421,100,31,21.6,1
      -,17-6036,2022-01-21 13:57:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:58:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
1995,17-6036,2022-01-21 13:58:42,G7200B5AD,90.3,4.05,20.8,0,325,264,100,29,21,1
      -,17-6036,2022-01-21 13:58:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:59:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 13:59:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:00:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:00:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
1996,17-6036,2022-01-21 14:00:52,G7200B5AD,90.2,4.05,20.8,0,378,-270,100,27,22.9,1
      -,17-6036,2022-01-21 14:01:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:01:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
1997,17-6036,2022-01-21 14:01:57,G7200B5AD,90.3,4.05,20.8,0,366,-18,100,25,23.3,1
      -,17-6036,2022-01-21 14:02:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:02:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
1998,17-6036,2022-01-21 14:03:02,G7200B5AD,90.4,4.05,20.8,0,306,342,100,27,21.1,1
      -,17-6036,2022-01-21 14:03:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:03:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
1999,17-6036,2022-01-21 14:04:07,G7200B5AD,90.5,4.05,20.8,0,365,571,100,32,21.1,1
      -,17-6036,2022-01-21 14:04:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:04:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2000,17-6036,2022-01-21 14:05:12,G7200B5AD,90.2,4.05,20.8,0,325,-277,100,28,21.3,1
      -,17-6036,2022-01-21 14:05:12,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:05:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:06:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:06:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:07:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2001,17-6036,2022-01-21 14:07:22,G7200B5AD,90.3,4.05,20.8,0,334,66,100,29,21.2,1
      -,17-6036,2022-01-21 14:07:42,G72ffffff,91,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:08:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2002,17-6036,2022-01-21 14:08:27,G7200B5AD,90.2,4.05,20.8,0,348,208,100,24,23.2,1
      -,17-6036,2022-01-21 14:08:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:09:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:09:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:10:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2003,17-6036,2022-01-21 14:10:37,G7200B5AD,90.5,4.05,20.8,0,350,506,100,24,23.3,1
      -,17-6036,2022-01-21 14:10:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:11:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:11:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:12:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:12:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2004,17-6036,2022-01-21 14:12:48,G7200B5AD,90.4,4.05,20.8,0,358,258,100,30,21.5,1
      -,17-6036,2022-01-21 14:13:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
2005,17-6036,2022-01-21 14:13:14,G72E338FC,90.2,4.05,20.8,0,118,-2425,100,33,11.1,1
      -,17-6036,2022-01-21 14:13:42,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:14:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:14:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2006,17-6036,2022-01-21 14:14:58,G7200B5AD,90.5,4.05,20.8,0,361,17,100,24,23.5,1
      -,17-6036,2022-01-21 14:15:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:15:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:16:12,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:16:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
2007,17-6036,2022-01-21 14:17:07,G7200B5AD,90.5,4.05,20.8,0,309,371,100,27,21.2,1
      -,17-6036,2022-01-21 14:17:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:17:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:18:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2008,17-6036,2022-01-21 14:18:12,G7200B5AD,90.4,4.05,20.8,0,346,328,100,28,21.8,1
      -,17-6036,2022-01-21 14:18:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:19:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:19:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:20:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2009,17-6036,2022-01-21 14:20:23,G7200B5AD,90.3,4.05,20.8,0,358,-158,100,29,21.8,1
      -,17-6036,2022-01-21 14:20:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:21:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
2010,17-6036,2022-01-21 14:21:28,G7200B5AD,90.4,4.05,20.8,0,340,-1,100,24,23,1
      -,17-6036,2022-01-21 14:21:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:22:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:22:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:23:12,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:23:42,G72ffffff,90,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:24:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:24:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2011,17-6036,2022-01-21 14:24:44,G72BABB57,90.3,4.05,20.8,0,123,-2236,100,39,10,1
      -,17-6036,2022-01-21 14:25:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:25:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2012,17-6036,2022-01-21 14:25:48,G7200B5AD,90.4,4.05,20.8,0,333,-108,100,31,20.6,1
      -,17-6036,2022-01-21 14:26:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:26:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:27:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:27:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2013,17-6036,2022-01-21 14:27:58,G7200B5AD,90.2,4.05,20.8,0,351,-535,100,31,21.1,1
      -,17-6036,2022-01-21 14:28:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:28:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2014,17-6036,2022-01-21 14:29:03,G7200B5AD,90.1,4.05,20.8,0,330,212,100,24,22.8,1
      -,17-6036,2022-01-21 14:29:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:29:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2015,17-6036,2022-01-21 14:30:08,G7200B5AD,90.3,4.05,20.8,0,335,257,100,27,21.9,1
      -,17-6036,2022-01-21 14:30:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:30:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:31:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:31:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:32:12,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:32:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:33:12,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:33:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:34:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:34:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
2016,17-6036,2022-01-21 14:35:07,G720AFDCE,90.3,4.05,20.8,0,117,-1961,100,35,10.5,1
      -,17-6036,2022-01-21 14:35:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:35:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:36:12,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
2017,17-6036,2022-01-21 14:36:26,G729C3372,90.6,4.05,20.8,0,126,-1721,100,31,12.2,1
      -,17-6036,2022-01-21 14:36:42,G72ffffff,90.7,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:37:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:37:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2018,17-6036,2022-01-21 14:37:43,G7200B5AD,90.3,4.05,20.8,0,323,113,100,25,22.2,1
      -,17-6036,2022-01-21 14:38:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:38:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2019,17-6036,2022-01-21 14:38:48,G7200B5AD,90.3,4.05,20.8,0,392,254,100,28,22.9,1
      -,17-6036,2022-01-21 14:39:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:39:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
2020,17-6036,2022-01-21 14:39:53,G7200B5AD,90.5,4.05,20.8,0,356,-60,100,32,20.9,1
      -,17-6036,2022-01-21 14:40:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:40:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
2021,17-6036,2022-01-21 14:40:58,G7200B5AD,90.3,4.05,20.8,0,373,303,100,32,21.3,1
      -,17-6036,2022-01-21 14:41:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2022,17-6036,2022-01-21 14:41:20,G72B6244A,90.4,4.05,20.8,0,117,1868,100,25,13.4,1
      -,17-6036,2022-01-21 14:41:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2023,17-6036,2022-01-21 14:42:04,G7200B5AD,90.5,4.05,20.8,0,410,-24,100,24,24.7,1
      -,17-6036,2022-01-21 14:42:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:42:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2024,17-6036,2022-01-21 14:43:09,G7200B5AD,90,4.05,20.8,0,339,112,100,24,23,1
      -,17-6036,2022-01-21 14:43:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:43:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:44:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:44:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:45:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
2025,17-6036,2022-01-21 14:45:19,G7200B5AD,90.5,4.05,20.8,0,344,82,100,30,21.2,1
      -,17-6036,2022-01-21 14:45:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2026,17-6036,2022-01-21 14:46:07,G72138D68,90.5,4.05,20.8,0,114,333,100,27,12.5,1
      -,17-6036,2022-01-21 14:46:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:46:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:47:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:47:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:48:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2027,17-6036,2022-01-21 14:48:34,G7200B5AD,90.2,4.05,20.8,0,340,138,100,32,20.5,1
      -,17-6036,2022-01-21 14:48:42,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:49:12,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:49:42,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:50:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:50:42,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
2028,17-6036,2022-01-21 14:50:44,G7200B5AD,90.1,4.05,20.8,0,385,-149,100,24,24.1,1
      -,17-6036,2022-01-21 14:51:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:51:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
2029,17-6036,2022-01-21 14:51:49,G7200B5AD,90.2,4.05,20.8,0,363,197,100,29,22,1
      -,17-6036,2022-01-21 14:52:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:52:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
2030,17-6036,2022-01-21 14:52:54,G7200B5AD,90.5,4.05,20.8,0,339,56,100,31,20.8,1
      -,17-6036,2022-01-21 14:53:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:53:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
2031,17-6036,2022-01-21 14:53:59,G7200B5AD,90.5,4.05,20.8,0,341,213,100,29,21.4,1
      -,17-6036,2022-01-21 14:54:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:54:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
2032,17-6036,2022-01-21 14:55:04,G7200B5AD,90.3,4.05,20.8,0,341,-48,100,30,21.1,1
      -,17-6036,2022-01-21 14:55:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:55:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:56:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:56:42,G72ffffff,90.8,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:57:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
2033,17-6036,2022-01-21 14:57:14,G7200B5AD,90.5,4.05,20.8,0,357,-232,100,30,21.5,1
      -,17-6036,2022-01-21 14:57:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:58:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:58:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:59:12,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 14:59:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:00:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:00:42,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:01:12,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:01:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:02:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2034,17-6036,2022-01-21 15:02:40,G7200B5AD,90.3,4.05,20.8,0,391,-318,100,25,23.9,1
      -,17-6036,2022-01-21 15:02:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:03:12,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:03:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2035,17-6036,2022-01-21 15:03:45,G7200B5AD,90.4,4.05,20.8,0,375,-261,100,24,23.9,1
      -,17-6036,2022-01-21 15:04:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:04:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2036,17-6036,2022-01-21 15:04:50,G7200B5AD,90.3,4.05,20.8,0,403,29,100,31,22.3,1
      -,17-6036,2022-01-21 15:05:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:05:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2037,17-6036,2022-01-21 15:05:54,G7200B5AD,90.4,4.05,20.8,0,322,-44,100,32,20.1,1
      -,17-6036,2022-01-21 15:06:12,G72ffffff,90.7,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:06:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:07:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2038,17-6036,2022-01-21 15:07:41,G72D75CEE,90.3,4.05,20.8,0,127,-1960,100,21,15.6,1
      -,17-6036,2022-01-21 15:07:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
2039,17-6036,2022-01-21 15:08:05,G7200B5AD,90.5,4.05,20.8,0,343,-90,100,28,21.8,1
      -,17-6036,2022-01-21 15:08:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:08:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
2040,17-6036,2022-01-21 15:09:10,G7200B5AD,90.5,4.05,20.8,0,339,-168,100,32,20.5,1
      -,17-6036,2022-01-21 15:09:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:09:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:10:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:10:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:11:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2041,17-6036,2022-01-21 15:11:20,G7200B5AD,90.3,4.05,20.8,0,332,89,100,29,21.2,1
      -,17-6036,2022-01-21 15:11:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:12:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
2042,17-6036,2022-01-21 15:12:25,G7200B5AD,90.5,4.05,20.8,0,340,245,100,29,21.4,1
      -,17-6036,2022-01-21 15:12:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:13:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
