Site Name:2017-6032,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6032,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 14:44:35,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6032,2022-01-21 10:29:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:29:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:30:18,G72ffffff,88.6,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:30:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:31:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:31:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:32:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
559,17-6032,2022-01-21 10:32:22,G72EFF1E7,88.9,3.97,21.6,0,117,-2500,100,16,17.3,1
      -,17-6032,2022-01-21 10:32:48,G72ffffff,88.8,3.97,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:33:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:33:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:34:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:34:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:35:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:35:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:36:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
560,17-6032,2022-01-21 10:36:36,G72AC5D25,88.7,3.97,21.6,0,116,-1660,100,15,17.8,1
      -,17-6032,2022-01-21 10:36:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:37:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:37:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
561,17-6032,2022-01-21 10:37:59,G7200BFD3,89,3.97,21.6,0,114,567,100,26,12.8,1
562,17-6032,2022-01-21 10:38:06,G72F7D000,89,3.97,21.6,0,114,-2540,100,23,13.9,1
      -,17-6032,2022-01-21 10:38:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:38:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:39:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
563,17-6032,2022-01-21 10:39:48,G729E6F9B,88.7,3.97,21.6,0,112,-2186,100,15,17.5,1
      -,17-6032,2022-01-21 10:39:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:40:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:40:48,G72ffffff,88.5,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:41:18,G72ffffff,89.2,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:41:48,G72ffffff,89,3.97,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:42:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:42:48,G72ffffff,88.8,3.97,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:43:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:43:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:44:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:44:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:45:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:45:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:46:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:46:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:47:18,G72ffffff,88.5,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:47:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:48:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:48:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:49:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
564,17-6032,2022-01-21 10:49:31,G726061C1,88.7,3.97,21.6,0,108,-150,100,16,16.6,1
      -,17-6032,2022-01-21 10:49:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
565,17-6032,2022-01-21 10:49:55,G723F0229,88.8,3.97,21.6,0,108,1708,100,22,13.8,1
      -,17-6032,2022-01-21 10:50:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:50:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:51:18,G72ffffff,89.2,3.97,21.6,0,-99,-99,100,-99,-99,-99
566,17-6032,2022-01-21 10:51:42,G7207933D,88.7,3.97,21.6,0,130,-429,100,16,18.2,1
567,17-6032,2022-01-21 10:51:44,G72261056,88.7,3.97,21.6,0,110,-53,100,16,16.7,1
      -,17-6032,2022-01-21 10:51:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:52:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:52:48,G72ffffff,88.8,3.97,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:53:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:53:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:54:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:54:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:55:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:55:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:56:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:56:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:57:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:57:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:58:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:58:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:59:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 10:59:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:00:18,G72ffffff,88.6,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:00:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:01:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:01:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:02:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:02:48,G72ffffff,89.2,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:03:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
568,17-6032,2022-01-21 11:03:27,G72502EEB,88.8,3.97,21.6,0,116,256,100,16,17.2,1
      -,17-6032,2022-01-21 11:03:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:04:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:04:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:05:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:05:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:06:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:06:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:07:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:07:48,G72ffffff,88.5,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:08:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:08:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:09:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:09:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:10:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:10:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:11:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:11:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:12:18,G72ffffff,88.5,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:12:48,G72ffffff,88.5,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:13:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:13:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:14:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:14:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:15:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:15:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:16:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:16:48,G72ffffff,88.5,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:17:18,G72ffffff,88.4,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:17:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:18:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:18:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:19:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:19:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:20:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:20:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:21:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
569,17-6032,2022-01-21 11:21:32,G7203B5F8,89,3.97,21.6,0,118,-1661,100,16,17.4,1
      -,17-6032,2022-01-21 11:21:48,G72ffffff,89,3.96,21.6,0,-99,-99,100,-99,-99,-99
570,17-6032,2022-01-21 11:21:49,G72DEA237,89,3.96,21.6,0,114,-149,100,15,17.6,1
      -,17-6032,2022-01-21 11:22:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
571,17-6032,2022-01-21 11:22:33,G7269EC02,88.7,3.97,21.6,0,112,1714,100,16,16.9,1
      -,17-6032,2022-01-21 11:22:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
572,17-6032,2022-01-21 11:22:54,G723B5D88,88.8,3.97,21.6,0,116,78,100,18,16.2,1
      -,17-6032,2022-01-21 11:23:18,G72ffffff,89.2,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:23:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:24:18,G72ffffff,88.5,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:24:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:25:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:25:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:26:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:26:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:27:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:27:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:28:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:28:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:29:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:29:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
573,17-6032,2022-01-21 11:30:00,G728CD5AA,88.8,3.97,21.6,0,112,1796,100,20,15,1
      -,17-6032,2022-01-21 11:30:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:30:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:31:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:31:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:32:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:32:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:33:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:33:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:34:18,G72ffffff,88.6,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:34:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
574,17-6032,2022-01-21 11:35:04,G72C480A3,89,3.97,21.6,0,120,1778,100,29,12.3,1
      -,17-6032,2022-01-21 11:35:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:35:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
575,17-6032,2022-01-21 11:35:53,G72108F81,88.7,3.97,21.6,0,110,2768,100,14,17.9,1
      -,17-6032,2022-01-21 11:36:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:36:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:37:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:37:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:38:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:38:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:39:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:39:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:40:18,G72ffffff,88.6,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:40:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:41:18,G72ffffff,88.4,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:41:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:42:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:42:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:43:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:43:48,G72ffffff,89.1,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:44:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:44:48,G72ffffff,88.4,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:45:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:45:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:46:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
576,17-6032,2022-01-21 11:46:33,G72F026C7,88.9,3.97,21.6,0,107,598,100,19,15,1
      -,17-6032,2022-01-21 11:46:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:47:18,G72ffffff,89.1,3.97,21.6,0,-99,-99,100,-99,-99,-99
577,17-6032,2022-01-21 11:47:22,G72850D8D,89.1,3.97,21.6,0,118,-1598,100,17,16.8,1
      -,17-6032,2022-01-21 11:47:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:48:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:48:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:49:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:49:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:50:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:50:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:51:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:51:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:52:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:52:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:53:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:53:48,G72ffffff,88.5,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:54:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:54:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:55:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:55:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:56:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:56:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:57:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:57:48,G72ffffff,88.4,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:58:18,G72ffffff,88.7,3.96,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:58:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:59:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 11:59:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:00:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:00:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:01:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:01:48,G72ffffff,88.8,3.96,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:02:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:02:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:03:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:03:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:04:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:04:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:05:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:05:48,G72ffffff,89.1,3.97,21.6,0,-99,-99,100,-99,-99,-99
578,17-6032,2022-01-21 12:06:02,G72AE6BD7,89.1,3.97,21.6,0,111,-963,100,16,16.8,1
      -,17-6032,2022-01-21 12:06:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:06:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:07:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:07:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:08:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:08:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:09:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:09:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
579,17-6032,2022-01-21 12:10:04,G7204F30D,88.7,3.97,21.6,0,111,196,100,15,17.4,1
      -,17-6032,2022-01-21 12:10:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
580,17-6032,2022-01-21 12:10:46,G72821083,88.7,3.97,21.6,0,120,-2196,100,21,15.1,1
      -,17-6032,2022-01-21 12:10:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:11:18,G72ffffff,89.1,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:11:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:12:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
581,17-6032,2022-01-21 12:12:29,G72E26021,89,3.97,21.6,0,120,-2404,100,18,16.5,1
      -,17-6032,2022-01-21 12:12:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:13:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:13:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:14:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:14:48,G72ffffff,88.6,3.97,21.6,0,-99,-99,100,-99,-99,-99
