Site Name:2017-6013,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6013,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/18/2022 07:47:49,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6013,2022-01-19 23:00:26,G72ffffff,88.5,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:00:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
954,17-6013,2022-01-19 23:01:21,G72F6AE23,88.6,4.05,21.3,0,338,29,100,23,23.3,1
      -,17-6013,2022-01-19 23:01:26,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
955,17-6013,2022-01-19 23:01:47,G72704F11,88.6,4.05,21.3,0,132,749,100,24,14.8,1
      -,17-6013,2022-01-19 23:01:56,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
956,17-6013,2022-01-19 23:02:22,G72F6AE23,88.4,4.05,21.3,0,409,-328,100,21,25.8,1
      -,17-6013,2022-01-19 23:02:26,G72ffffff,88.8,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:02:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
957,17-6013,2022-01-19 23:03:23,G72F6AE23,88.5,4.04,21.4,0,418,259,100,23,25.2,1
      -,17-6013,2022-01-19 23:03:26,G72ffffff,88.2,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:03:56,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
958,17-6013,2022-01-19 23:04:24,G72F6AE23,88.6,4.05,21.3,0,422,-88,100,18,27.4,1
      -,17-6013,2022-01-19 23:04:26,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:04:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
959,17-6013,2022-01-19 23:05:25,G72F6AE23,88.6,4.04,21.4,0,400,29,100,16,28,1
      -,17-6013,2022-01-19 23:05:26,G72ffffff,88.3,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:05:56,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:06:26,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
960,17-6013,2022-01-19 23:06:27,G72F6AE23,88.5,4.05,21.3,0,410,-234,100,26,24,1
      -,17-6013,2022-01-19 23:06:56,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:07:26,G72ffffff,88.8,4.04,21.4,0,-99,-99,100,-99,-99,-99
961,17-6013,2022-01-19 23:07:28,G72F6AE23,88.8,4.04,21.4,0,408,-183,100,23,25,1
962,17-6013,2022-01-19 23:07:51,G72F79046,88.6,4.05,21.3,0,120,2732,100,23,14.3,1
      -,17-6013,2022-01-19 23:07:56,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
963,17-6013,2022-01-19 23:08:06,G724FC82B,88.6,4.05,21.3,0,119,2300,100,18,16.4,1
      -,17-6013,2022-01-19 23:08:26,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
964,17-6013,2022-01-19 23:08:29,G72F6AE23,88.7,4.05,21.3,0,370,313,100,21,24.9,1
      -,17-6013,2022-01-19 23:08:56,G72ffffff,88.4,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:09:26,G72ffffff,88.5,4.04,21.4,0,-99,-99,100,-99,-99,-99
965,17-6013,2022-01-19 23:09:30,G72F6AE23,88.5,4.04,21.4,0,387,-40,100,24,24.1,1
966,17-6013,2022-01-19 23:09:38,G72AEE2C7,88.5,4.04,21.4,0,116,84,100,24,13.7,1
      -,17-6013,2022-01-19 23:09:56,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:10:26,G72ffffff,88.8,4.05,21.3,0,-99,-99,100,-99,-99,-99
967,17-6013,2022-01-19 23:10:31,G72F6AE23,88.8,4.05,21.3,0,408,-345,100,21,25.8,1
      -,17-6013,2022-01-19 23:10:56,G72ffffff,88.5,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:11:26,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
968,17-6013,2022-01-19 23:11:32,G72F6AE23,88.7,4.05,21.3,0,385,-100,100,19,26.1,1
      -,17-6013,2022-01-19 23:11:56,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:12:26,G72ffffff,88.7,4.04,21.4,0,-99,-99,100,-99,-99,-99
969,17-6013,2022-01-19 23:12:34,G72F6AE23,88.7,4.04,21.4,0,414,-57,100,18,27.2,1
      -,17-6013,2022-01-19 23:12:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:13:26,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
970,17-6013,2022-01-19 23:13:35,G72F6AE23,88.7,4.05,21.3,0,403,37,100,25,24.1,1
      -,17-6013,2022-01-19 23:13:56,G72ffffff,88.8,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:14:26,G72ffffff,88.8,4.05,21.3,0,-99,-99,100,-99,-99,-99
971,17-6013,2022-01-19 23:14:36,G72F6AE23,88.8,4.05,21.3,0,384,161,100,20,25.7,1
      -,17-6013,2022-01-19 23:14:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:15:26,G72ffffff,88.5,4.04,21.4,0,-99,-99,100,-99,-99,-99
972,17-6013,2022-01-19 23:15:37,G72F6AE23,88.5,4.04,21.4,0,430,-104,100,20,26.6,1
      -,17-6013,2022-01-19 23:15:56,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:16:26,G72ffffff,88.6,4.04,21.4,0,-99,-99,100,-99,-99,-99
973,17-6013,2022-01-19 23:16:38,G72F6AE23,88.6,4.04,21.4,0,376,37,100,19,25.9,1
      -,17-6013,2022-01-19 23:16:56,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:17:26,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
974,17-6013,2022-01-19 23:17:39,G72F6AE23,88.5,4.05,21.3,0,359,-133,100,23,23.9,1
      -,17-6013,2022-01-19 23:17:56,G72ffffff,88.8,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:18:26,G72ffffff,88.6,4.04,21.4,0,-99,-99,100,-99,-99,-99
975,17-6013,2022-01-19 23:18:27,G7271B63D,88.6,4.04,21.4,0,116,-2436,100,23,14.1,1
976,17-6013,2022-01-19 23:18:40,G72F6AE23,88.6,4.04,21.4,0,382,274,100,21,25.2,1
      -,17-6013,2022-01-19 23:18:56,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
977,17-6013,2022-01-19 23:19:13,G7271B0E0,88.4,4.04,21.3,0,129,-34,100,23,15,1
      -,17-6013,2022-01-19 23:19:26,G72ffffff,88.3,4.05,21.3,0,-99,-99,100,-99,-99,-99
978,17-6013,2022-01-19 23:19:41,G72F6AE23,88.5,4.05,21.3,0,426,200,100,16,28.5,1
      -,17-6013,2022-01-19 23:19:56,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:20:26,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
979,17-6013,2022-01-19 23:20:42,G72F6AE23,88.5,4.05,21.3,0,378,-468,100,23,24.3,1
      -,17-6013,2022-01-19 23:20:56,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:21:26,G72ffffff,88.8,4.05,21.3,0,-99,-99,100,-99,-99,-99
980,17-6013,2022-01-19 23:21:43,G72F6AE23,88.4,4.05,21.3,0,401,-152,100,24,24.5,1
      -,17-6013,2022-01-19 23:21:56,G72ffffff,88.4,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:22:26,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
981,17-6013,2022-01-19 23:22:45,G72F6AE23,88.7,4.05,21.3,0,426,356,100,18,27.5,1
      -,17-6013,2022-01-19 23:22:56,G72ffffff,88.8,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:23:26,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
982,17-6013,2022-01-19 23:23:46,G72F6AE23,88.8,4.04,21.3,0,415,406,100,24,24.8,1
      -,17-6013,2022-01-19 23:23:56,G72ffffff,88.6,4.05,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:24:26,G72ffffff,88.6,4.05,21.4,0,-99,-99,100,-99,-99,-99
983,17-6013,2022-01-19 23:24:47,G72F6AE23,88.6,4.04,21.3,0,396,-266,100,16,27.9,1
      -,17-6013,2022-01-19 23:24:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:25:26,G72ffffff,88.8,4.05,21.3,0,-99,-99,100,-99,-99,-99
984,17-6013,2022-01-19 23:25:48,G72F6AE23,88.8,4.04,21.3,0,392,289,100,22,25,1
      -,17-6013,2022-01-19 23:25:56,G72ffffff,88.8,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:26:26,G72ffffff,88.6,4.05,21.4,0,-99,-99,100,-99,-99,-99
985,17-6013,2022-01-19 23:26:49,G72F6AE23,88.6,4.05,21.3,0,326,-75,100,16,26.2,1
      -,17-6013,2022-01-19 23:26:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:27:26,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
986,17-6013,2022-01-19 23:27:50,G72F6AE23,88.5,4.05,21.3,0,374,-122,100,18,26.4,1
      -,17-6013,2022-01-19 23:27:56,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:28:26,G72ffffff,88.8,4.04,21.4,0,-99,-99,100,-99,-99,-99
987,17-6013,2022-01-19 23:28:51,G72F6AE23,88.7,4.05,21.3,0,358,5,100,21,24.6,1
      -,17-6013,2022-01-19 23:28:56,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:29:26,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
988,17-6013,2022-01-19 23:29:53,G72F6AE23,88.5,4.05,21.3,0,440,-67,100,17,28.3,1
      -,17-6013,2022-01-19 23:29:56,G72ffffff,88.5,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:30:26,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
989,17-6013,2022-01-19 23:30:54,G72F6AE23,88.5,4.05,21.3,0,377,-124,100,18,26.4,1
      -,17-6013,2022-01-19 23:30:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:31:26,G72ffffff,88.8,4.04,21.4,0,-99,-99,100,-99,-99,-99
990,17-6013,2022-01-19 23:31:40,G72B001FC,88.8,4.04,21.4,0,122,1557,100,20,15.7,1
991,17-6013,2022-01-19 23:31:55,G72F6AE23,88.7,4.05,21.3,0,370,24,100,20,25.3,1
      -,17-6013,2022-01-19 23:31:56,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:32:26,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
992,17-6013,2022-01-19 23:32:55,G72F6AE23,88.8,4.05,21.3,0,435,78,100,25,24.8,1
      -,17-6013,2022-01-19 23:32:56,G72ffffff,88.9,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:33:26,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:33:56,G72ffffff,88.4,4.05,21.3,0,-99,-99,100,-99,-99,-99
993,17-6013,2022-01-19 23:33:57,G72F6AE23,88.4,4.05,21.3,0,381,143,100,22,24.8,1
      -,17-6013,2022-01-19 23:34:26,G72ffffff,88.3,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:34:56,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
994,17-6013,2022-01-19 23:34:58,G72F6AE23,88.7,4.04,21.3,0,406,93,100,19,26.6,1
      -,17-6013,2022-01-19 23:35:26,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:35:56,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
995,17-6013,2022-01-19 23:35:59,G72F6AE23,88.6,4.05,21.3,0,385,-333,100,23,24.5,1
      -,17-6013,2022-01-19 23:36:26,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:36:56,G72ffffff,88.8,4.04,21.3,0,-99,-99,100,-99,-99,-99
996,17-6013,2022-01-19 23:37:00,G72F6AE23,88.8,4.04,21.3,0,392,89,100,19,26.3,1
      -,17-6013,2022-01-19 23:37:26,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:37:56,G72ffffff,88.6,4.04,21.4,0,-99,-99,100,-99,-99,-99
997,17-6013,2022-01-19 23:38:01,G72F6AE23,88.6,4.04,21.4,0,356,-114,100,20,25,1
      -,17-6013,2022-01-19 23:38:26,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:38:56,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
998,17-6013,2022-01-19 23:39:02,G72F6AE23,88.4,4.04,21.3,0,421,39,100,24,24.9,1
      -,17-6013,2022-01-19 23:39:26,G72ffffff,88.5,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:39:56,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
999,17-6013,2022-01-19 23:40:03,G72F6AE23,88.7,4.04,21.3,0,390,207,100,24,24.2,1
      -,17-6013,2022-01-19 23:40:26,G72ffffff,88.4,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:40:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
1000,17-6013,2022-01-19 23:41:05,G72F6AE23,88.5,4.04,21.3,0,390,-190,100,16,27.7,1
      -,17-6013,2022-01-19 23:41:26,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:41:56,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
1001,17-6013,2022-01-19 23:42:06,G72F6AE23,88.4,4.04,21.3,0,345,6,100,18,25.7,1
      -,17-6013,2022-01-19 23:42:26,G72ffffff,88.6,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:42:56,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
1002,17-6013,2022-01-19 23:43:07,G72F6AE23,88.7,4.04,21.3,0,433,-331,100,21,26.3,1
      -,17-6013,2022-01-19 23:43:26,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:43:56,G72ffffff,88.5,4.04,21.4,0,-99,-99,100,-99,-99,-99
1003,17-6013,2022-01-19 23:44:08,G72F6AE23,88.5,4.04,21.4,0,364,427,100,17,26.6,1
      -,17-6013,2022-01-19 23:44:26,G72ffffff,88.7,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:44:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
1004,17-6013,2022-01-19 23:45:09,G72F6AE23,88.6,4.04,21.3,0,402,-175,100,19,26.5,1
      -,17-6013,2022-01-19 23:45:26,G72ffffff,88.4,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:45:56,G72ffffff,88.3,4.05,21.3,0,-99,-99,100,-99,-99,-99
1005,17-6013,2022-01-19 23:46:10,G72F6AE23,88.3,4.05,21.3,0,374,25,100,25,23.5,1
      -,17-6013,2022-01-19 23:46:26,G72ffffff,89,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:46:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
1006,17-6013,2022-01-19 23:47:11,G72F6AE23,88.6,4.05,21.3,0,352,-47,100,22,24.1,1
      -,17-6013,2022-01-19 23:47:26,G72ffffff,88.5,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:47:56,G72ffffff,88.2,4.04,21.4,0,-99,-99,100,-99,-99,-99
1007,17-6013,2022-01-19 23:48:12,G72F6AE23,88.8,4.05,21.3,0,406,-96,100,23,24.9,1
      -,17-6013,2022-01-19 23:48:26,G72ffffff,88.8,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:48:56,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
1008,17-6013,2022-01-19 23:49:13,G72F6AE23,88.7,4.05,21.3,0,389,192,100,17,27.2,1
      -,17-6013,2022-01-19 23:49:26,G72ffffff,88.8,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:49:56,G72ffffff,88.4,4.04,21.4,0,-99,-99,100,-99,-99,-99
1009,17-6013,2022-01-19 23:50:14,G72F6AE23,88.4,4.04,21.4,0,386,75,100,22,24.9,1
      -,17-6013,2022-01-19 23:50:26,G72ffffff,88.4,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:50:56,G72ffffff,88.3,4.04,21.3,0,-99,-99,100,-99,-99,-99
1010,17-6013,2022-01-19 23:51:16,G72F6AE23,88.3,4.05,21.3,0,408,-393,100,24,24.6,1
      -,17-6013,2022-01-19 23:51:26,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:51:56,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
1011,17-6013,2022-01-19 23:52:17,G72F6AE23,88.6,4.05,21.3,0,416,-527,100,24,24.8,1
      -,17-6013,2022-01-19 23:52:26,G72ffffff,88.8,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:52:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
1012,17-6013,2022-01-19 23:53:18,G72F6AE23,88.6,4.05,21.3,0,422,161,100,23,25.3,1
      -,17-6013,2022-01-19 23:53:26,G72ffffff,88.1,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:53:56,G72ffffff,88.9,4.04,21.3,0,-99,-99,100,-99,-99,-99
1013,17-6013,2022-01-19 23:54:19,G72F6AE23,88.7,4.05,21.3,0,375,32,100,17,26.9,1
      -,17-6013,2022-01-19 23:54:26,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:54:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
1014,17-6013,2022-01-19 23:55:20,G72F6AE23,88.5,4.05,21.3,0,424,-164,100,19,27,1
      -,17-6013,2022-01-19 23:55:26,G72ffffff,88.4,4.05,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:55:56,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
1015,17-6013,2022-01-19 23:56:21,G72F6AE23,88.5,4.05,21.3,0,377,60,100,20,25.5,1
      -,17-6013,2022-01-19 23:56:26,G72ffffff,88.4,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:56:56,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
1016,17-6013,2022-01-19 23:57:22,G72F6AE23,88.4,4.05,21.3,0,374,-195,100,17,26.8,1
      -,17-6013,2022-01-19 23:57:26,G72ffffff,88.8,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:57:56,G72ffffff,88.5,4.04,21.4,0,-99,-99,100,-99,-99,-99
1017,17-6013,2022-01-19 23:58:24,G72F6AE23,88.5,4.05,21.3,0,392,-280,100,24,24.3,1
      -,17-6013,2022-01-19 23:58:26,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:58:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
1018,17-6013,2022-01-19 23:59:25,G72F6AE23,88.4,4.05,21.3,0,358,87,100,17,26.5,1
      -,17-6013,2022-01-19 23:59:26,G72ffffff,88.4,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-19 23:59:56,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
1019,17-6013,2022-01-20 00:00:26,G72F6AE23,88.7,4.04,21.4,0,384,223,100,20,25.7,1
      -,17-6013,2022-01-20 00:00:26,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:00:56,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:01:26,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
1020,17-6013,2022-01-20 00:01:27,G72F6AE23,88.7,4.05,21.3,0,380,25,100,21,25.2,1
      -,17-6013,2022-01-20 00:01:56,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:02:26,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
1021,17-6013,2022-01-20 00:02:28,G72F6AE23,88.6,4.05,21.3,0,381,-175,100,24,24,1
1022,17-6013,2022-01-20 00:02:42,G7238EB32,88.5,4.05,21.3,0,117,375,100,23,14.1,1
      -,17-6013,2022-01-20 00:02:56,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:03:26,G72ffffff,88.8,4.04,21.3,0,-99,-99,100,-99,-99,-99
1023,17-6013,2022-01-20 00:03:29,G72F6AE23,88.8,4.04,21.3,0,424,133,100,20,26.5,1
      -,17-6013,2022-01-20 00:03:56,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:04:26,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
1024,17-6013,2022-01-20 00:04:30,G72F6AE23,88.7,4.04,21.3,0,335,118,100,19,24.9,1
      -,17-6013,2022-01-20 00:04:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:05:26,G72ffffff,88.6,4.04,21.4,0,-99,-99,100,-99,-99,-99
1025,17-6013,2022-01-20 00:05:31,G72F6AE23,88.6,4.04,21.4,0,383,61,100,23,24.4,1
      -,17-6013,2022-01-20 00:05:56,G72ffffff,88.5,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:06:26,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
1026,17-6013,2022-01-20 00:06:32,G72F6AE23,88.5,4.05,21.3,0,412,241,100,22,25.4,1
      -,17-6013,2022-01-20 00:06:56,G72ffffff,88.8,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:07:26,G72ffffff,88.4,4.05,21.3,0,-99,-99,100,-99,-99,-99
1027,17-6013,2022-01-20 00:07:33,G72F6AE23,88.4,4.05,21.3,0,403,-208,100,16,28,1
      -,17-6013,2022-01-20 00:07:56,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:08:26,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
1028,17-6013,2022-01-20 00:08:34,G72F6AE23,88.7,4.05,21.3,0,385,-481,100,24,24.1,1
      -,17-6013,2022-01-20 00:08:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:09:26,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
1029,17-6013,2022-01-20 00:09:36,G72F6AE23,88.7,4.04,21.3,0,372,-281,100,20,25.4,1
      -,17-6013,2022-01-20 00:09:56,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:10:26,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
1030,17-6013,2022-01-20 00:10:37,G72F6AE23,88.6,4.04,21.3,0,364,-375,100,23,24,1
      -,17-6013,2022-01-20 00:10:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:11:26,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
1031,17-6013,2022-01-20 00:11:38,G72F6AE23,88.7,4.05,21.3,0,424,-38,100,20,26.5,1
      -,17-6013,2022-01-20 00:11:56,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:12:26,G72ffffff,88.6,4.04,21.4,0,-99,-99,100,-99,-99,-99
1032,17-6013,2022-01-20 00:12:35,G72EEC740,88.6,4.04,21.4,0,126,1034,100,24,14.4,1
1033,17-6013,2022-01-20 00:12:39,G72F6AE23,88.6,4.04,21.4,0,362,56,100,22,24.3,1
      -,17-6013,2022-01-20 00:12:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:13:26,G72ffffff,88.3,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:13:56,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:14:26,G72ffffff,88.4,4.05,21.3,0,-99,-99,100,-99,-99,-99
1034,17-6013,2022-01-20 00:14:41,G72F6AE23,88.6,4.05,21.3,0,384,-198,100,19,26.1,1
      -,17-6013,2022-01-20 00:14:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:15:26,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
1035,17-6013,2022-01-20 00:15:42,G72F6AE23,88.7,4.04,21.3,0,402,257,100,25,24.1,1
      -,17-6013,2022-01-20 00:15:56,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:16:26,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
1036,17-6013,2022-01-20 00:16:44,G72F6AE23,88.6,4.05,21.3,0,414,-201,100,19,26.8,1
