Site Name:2015-6017,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6017,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 10:37:18,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,15-6017,2022-01-31 00:28:33,G72ffffff,72.9,4.06,13.4,0,-99,-99,100,-99,-99,-99
1713,15-6017,2022-01-31 00:28:39,G72F6B67C,72.9,4.06,13.4,0,9966,550,100,8768,9.1,1
      -,15-6017,2022-01-31 00:29:03,G72ffffff,72.8,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:29:33,G72ffffff,72.9,4.06,13.4,0,-99,-99,100,-99,-99,-99
1714,15-6017,2022-01-31 00:29:40,G72F6B67C,72.9,4.06,13.4,0,9800,546,100,8484,9.2,1
      -,15-6017,2022-01-31 00:30:03,G72ffffff,72.9,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:30:33,G72ffffff,72.9,4.06,13.4,0,-99,-99,100,-99,-99,-99
1715,15-6017,2022-01-31 00:30:40,G72F6B67C,72.9,4.06,13.4,0,9884,461,100,8856,8.9,1
      -,15-6017,2022-01-31 00:31:03,G72ffffff,73.1,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:31:33,G72ffffff,73,4.06,13.4,0,-99,-99,100,-99,-99,-99
1716,15-6017,2022-01-31 00:31:50,G72BF8509,72.7,4.06,13.4,0,1027,395,100,10310,-99,1
      -,15-6017,2022-01-31 00:32:03,G72ffffff,72.9,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:32:33,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:33:03,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:33:33,G72ffffff,72.8,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:34:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:34:33,G72ffffff,73.1,4.06,13.4,0,-99,-99,100,-99,-99,-99
1717,15-6017,2022-01-31 00:35:01,G72F6A503,73,4.06,13.4,0,4995,-395,100,16,49.9,1
      -,15-6017,2022-01-31 00:35:03,G72ffffff,73.1,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:35:33,G72ffffff,73,4.06,13.4,0,-99,-99,100,-99,-99,-99
1718,15-6017,2022-01-31 00:35:44,G72F6B67C,73,4.06,13.4,0,10254,392,100,8691,9.4,1
      -,15-6017,2022-01-31 00:36:03,G72ffffff,72.8,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:36:33,G72ffffff,72.9,4.06,13.4,0,-99,-99,100,-99,-99,-99
1719,15-6017,2022-01-31 00:36:45,G72F6B67C,72.9,4.06,13.4,0,10064,411,100,8793,9.1,1
      -,15-6017,2022-01-31 00:37:03,G72ffffff,72.6,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:37:33,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:38:03,G72ffffff,72.9,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:38:33,G72ffffff,72.9,4.07,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:39:03,G72ffffff,72.9,4.06,13.4,0,-99,-99,100,-99,-99,-99
1720,15-6017,2022-01-31 00:39:15,G72F6A503,72.9,4.06,13.4,0,4969,-340,100,16,49.8,1
      -,15-6017,2022-01-31 00:39:33,G72ffffff,73,4.06,13.4,0,-99,-99,100,-99,-99,-99
1721,15-6017,2022-01-31 00:39:47,G72F6B67C,73,4.06,13.4,0,9737,639,100,8714,8.9,1
      -,15-6017,2022-01-31 00:40:03,G72ffffff,73,4.07,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:40:33,G72ffffff,73.1,4.07,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:41:03,G72ffffff,73.2,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:41:33,G72ffffff,72.9,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:42:03,G72ffffff,73,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:42:33,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:43:03,G72ffffff,72.8,4.07,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:43:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:44:03,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:44:33,G72ffffff,73.2,4.06,13.3,0,-99,-99,100,-99,-99,-99
1722,15-6017,2022-01-31 00:44:51,G72F6B67C,73,4.06,13.3,0,10055,255,100,8623,9.3,1
      -,15-6017,2022-01-31 00:45:03,G72ffffff,72.8,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:45:33,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
1723,15-6017,2022-01-31 00:45:36,G72F6A503,73.1,4.06,13.3,0,4964,-312,100,14,51,1
1724,15-6017,2022-01-31 00:45:52,G72F6B67C,72.8,4.06,13.3,0,10264,113,100,8722,9.4,1
      -,15-6017,2022-01-31 00:46:03,G72ffffff,73.3,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:46:33,G72ffffff,72.8,4.06,13.4,0,-99,-99,100,-99,-99,-99
1725,15-6017,2022-01-31 00:46:52,G72F6B67C,73.1,4.06,13.3,0,10070,88,100,8787,9.1,1
      -,15-6017,2022-01-31 00:47:03,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:47:33,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
1726,15-6017,2022-01-31 00:47:43,G72F6A503,73,4.06,13.3,0,5004,-377,100,14,51.1,1
      -,15-6017,2022-01-31 00:48:03,G72ffffff,72.8,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:48:33,G72ffffff,72.8,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:49:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:49:33,G72ffffff,73.2,4.06,13.3,0,-99,-99,100,-99,-99,-99
1727,15-6017,2022-01-31 00:49:54,G72F6B67C,72.8,4.06,13.3,0,9942,301,100,8592,9.2,1
      -,15-6017,2022-01-31 00:50:03,G72ffffff,73,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:50:33,G72ffffff,73.1,4.06,13.4,0,-99,-99,100,-99,-99,-99
1728,15-6017,2022-01-31 00:50:55,G72F6B67C,72.8,4.06,13.3,0,10160,240,100,8470,9.5,1
      -,15-6017,2022-01-31 00:51:03,G72ffffff,73,4.07,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:51:33,G72ffffff,73.1,4.07,13.4,0,-99,-99,100,-99,-99,-99
1729,15-6017,2022-01-31 00:51:56,G72F6B67C,73.1,4.06,13.4,0,9894,400,100,8779,9,1
      -,15-6017,2022-01-31 00:52:03,G72ffffff,73.2,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:52:33,G72ffffff,73.2,4.06,13.3,0,-99,-99,100,-99,-99,-99
1730,15-6017,2022-01-31 00:52:57,G72F6B67C,73,4.06,13.3,0,10802,382,100,8589,10,1
      -,15-6017,2022-01-31 00:53:03,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:53:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1731,15-6017,2022-01-31 00:53:57,G72F6B67C,73.1,4.06,13.3,0,9609,345,100,8259,9.3,1
      -,15-6017,2022-01-31 00:54:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:54:33,G72ffffff,73,4.06,13.4,0,-99,-99,100,-99,-99,-99
1732,15-6017,2022-01-31 00:54:58,G72F6B67C,72.9,4.06,13.3,0,9705,96,100,8470,9.1,1
      -,15-6017,2022-01-31 00:55:03,G72ffffff,73.2,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:55:33,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
1733,15-6017,2022-01-31 00:55:59,G72F6B67C,73,4.06,13.3,0,8822,245,100,8545,8.2,1
      -,15-6017,2022-01-31 00:56:03,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:56:33,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:57:03,G72ffffff,72.8,4.07,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:57:33,G72ffffff,73.1,4.06,13.4,0,-99,-99,100,-99,-99,-99
1734,15-6017,2022-01-31 00:58:01,G72F6B67C,73.2,4.06,13.3,0,10641,401,100,8474,9.9,1
      -,15-6017,2022-01-31 00:58:03,G72ffffff,72.8,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:58:33,G72ffffff,73,4.07,13.3,0,-99,-99,100,-99,-99,-99
1735,15-6017,2022-01-31 00:59:01,G72F6B67C,73,4.06,13.3,0,10238,619,100,8246,9.8,1
      -,15-6017,2022-01-31 00:59:03,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 00:59:33,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
1736,15-6017,2022-01-31 01:00:02,G72F6B67C,72.8,4.06,13.3,0,10692,392,100,8358,10.1,1
      -,15-6017,2022-01-31 01:00:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:00:33,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
1737,15-6017,2022-01-31 01:01:03,G72F6B67C,73.1,4.06,13.3,0,10624,376,100,8663,9.7,1
      -,15-6017,2022-01-31 01:01:03,G72ffffff,73.1,4.07,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:01:33,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:02:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1738,15-6017,2022-01-31 01:02:04,G72F6B67C,72.9,4.06,13.3,0,10327,472,100,8836,9.3,1
      -,15-6017,2022-01-31 01:02:33,G72ffffff,72.8,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:03:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1739,15-6017,2022-01-31 01:03:05,G72F6B67C,72.9,4.06,13.3,0,10362,282,100,8724,9.5,1
      -,15-6017,2022-01-31 01:03:33,G72ffffff,73.3,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:04:03,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
1740,15-6017,2022-01-31 01:04:05,G72F6B67C,73,4.06,13.3,0,9716,111,100,8672,8.9,1
      -,15-6017,2022-01-31 01:04:33,G72ffffff,72.8,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:05:03,G72ffffff,72.8,4.06,13.3,0,-99,-99,100,-99,-99,-99
1741,15-6017,2022-01-31 01:05:06,G72F6B67C,72.8,4.06,13.3,0,9539,631,100,8455,9,1
      -,15-6017,2022-01-31 01:05:33,G72ffffff,72.9,4.06,13.4,0,-99,-99,100,-99,-99,-99
1742,15-6017,2022-01-31 01:05:43,G72F6A503,72.9,4.06,13.4,0,4925,-305,100,22,47,1
      -,15-6017,2022-01-31 01:06:03,G72ffffff,72.9,4.06,13.4,0,-99,-99,100,-99,-99,-99
1743,15-6017,2022-01-31 01:06:06,G72F6B67C,72.9,4.06,13.4,0,8849,279,100,8581,8.2,1
      -,15-6017,2022-01-31 01:06:33,G72ffffff,73.2,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:07:03,G72ffffff,72.7,4.07,13.3,0,-99,-99,100,-99,-99,-99
1744,15-6017,2022-01-31 01:07:07,G72F6B67C,72.7,4.07,13.3,0,10108,151,100,8505,9.5,1
      -,15-6017,2022-01-31 01:07:33,G72ffffff,73,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:08:03,G72ffffff,72.7,4.06,13.3,0,-99,-99,100,-99,-99,-99
1745,15-6017,2022-01-31 01:08:08,G72F6B67C,72.7,4.06,13.3,0,10070,685,100,8583,9.3,1
      -,15-6017,2022-01-31 01:08:33,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:09:03,G72ffffff,72.9,4.06,13.4,0,-99,-99,100,-99,-99,-99
1746,15-6017,2022-01-31 01:09:09,G72F6B67C,72.9,4.06,13.4,0,9900,585,100,8481,9.3,1
      -,15-6017,2022-01-31 01:09:33,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:10:03,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
1747,15-6017,2022-01-31 01:10:10,G72F6B67C,73.1,4.06,13.3,0,11208,336,100,8311,10.6,1
      -,15-6017,2022-01-31 01:10:33,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:11:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1748,15-6017,2022-01-31 01:11:10,G72F6B67C,72.9,4.06,13.3,0,10387,211,100,8582,9.6,1
      -,15-6017,2022-01-31 01:11:33,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:12:03,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
1749,15-6017,2022-01-31 01:12:05,G726C01E9,73,4.06,13.3,0,165,-2321,100,2386,-99,1
1750,15-6017,2022-01-31 01:12:11,G72F6B67C,73,4.06,13.3,0,10884,240,100,8272,10.3,1
      -,15-6017,2022-01-31 01:12:33,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:13:03,G72ffffff,73,4.06,13.4,0,-99,-99,100,-99,-99,-99
1751,15-6017,2022-01-31 01:13:12,G72F6B67C,73,4.06,13.4,0,10453,333,100,8454,9.8,1
      -,15-6017,2022-01-31 01:13:33,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:14:03,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:14:33,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:15:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1752,15-6017,2022-01-31 01:15:14,G72F6B67C,72.9,4.06,13.3,0,9288,349,100,8571,8.7,1
      -,15-6017,2022-01-31 01:15:33,G72ffffff,73.3,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:16:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1753,15-6017,2022-01-31 01:16:14,G72F6B67C,72.9,4.06,13.3,0,10156,235,100,8627,9.4,1
      -,15-6017,2022-01-31 01:16:33,G72ffffff,73.3,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:17:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1754,15-6017,2022-01-31 01:17:15,G72F6B67C,72.9,4.06,13.3,0,10645,110,100,8631,9.8,1
1755,15-6017,2022-01-31 01:17:15,G72DB0185,72.9,4.06,13.3,0,468,-579,100,6317,-99,1
      -,15-6017,2022-01-31 01:17:33,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:18:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1756,15-6017,2022-01-31 01:18:16,G72F6B67C,72.9,4.06,13.3,0,10097,78,100,8425,9.5,1
      -,15-6017,2022-01-31 01:18:33,G72ffffff,73.2,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:19:03,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
1757,15-6017,2022-01-31 01:19:16,G72F6B67C,73,4.06,13.3,0,9792,307,100,8307,9.4,1
      -,15-6017,2022-01-31 01:19:33,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:20:03,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
1758,15-6017,2022-01-31 01:20:17,G72F6B67C,73,4.06,13.3,0,8804,523,100,8476,8.3,1
      -,15-6017,2022-01-31 01:20:33,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:21:03,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
1759,15-6017,2022-01-31 01:21:18,G72F6B67C,73.1,4.06,13.3,0,9338,34,100,8516,8.8,1
      -,15-6017,2022-01-31 01:21:33,G72ffffff,72.8,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:22:03,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:22:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1760,15-6017,2022-01-31 01:22:40,G72F6A503,72.9,4.06,13.3,0,4915,-241,100,14,50.9,1
      -,15-6017,2022-01-31 01:23:03,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:23:33,G72ffffff,72.8,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:24:03,G72ffffff,73.3,4.07,13.3,0,-99,-99,100,-99,-99,-99
1761,15-6017,2022-01-31 01:24:20,G72F6B67C,72.8,4.06,13.3,0,9019,423,100,8659,8.3,1
      -,15-6017,2022-01-31 01:24:33,G72ffffff,73.3,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:25:03,G72ffffff,72.7,4.06,13.4,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:25:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:26:03,G72ffffff,72.8,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:26:33,G72ffffff,72.8,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:27:03,G72ffffff,72.8,4.06,13.3,0,-99,-99,100,-99,-99,-99
1762,15-6017,2022-01-31 01:27:23,G72F6B67C,73.1,4.06,13.3,0,9543,304,100,8691,8.8,1
      -,15-6017,2022-01-31 01:27:33,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:28:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1763,15-6017,2022-01-31 01:28:23,G72F6B67C,72.8,4.06,13.3,0,9429,291,100,8353,9,1
      -,15-6017,2022-01-31 01:28:33,G72ffffff,72.7,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:29:03,G72ffffff,72.8,4.06,13.3,0,-99,-99,100,-99,-99,-99
1764,15-6017,2022-01-31 01:29:24,G72F6B67C,72.9,4.06,13.3,0,10658,390,100,8463,10,1
      -,15-6017,2022-01-31 01:29:33,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
1765,15-6017,2022-01-31 01:29:48,G72F6AA42,72.9,4.06,13.2,0,15570,-728,100,4023,17.8,1
      -,15-6017,2022-01-31 01:30:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1766,15-6017,2022-01-31 01:30:25,G72F6B67C,73.1,4.06,13.3,0,10738,529,100,8377,10.1,1
      -,15-6017,2022-01-31 01:30:33,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:31:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1767,15-6017,2022-01-31 01:31:26,G72F6B67C,72.8,4.06,13.3,0,9750,151,100,8398,9.3,1
      -,15-6017,2022-01-31 01:31:33,G72ffffff,72.8,4.06,13.3,0,-99,-99,100,-99,-99,-99
1768,15-6017,2022-01-31 01:31:47,G72F6AA42,72.8,4.06,13.3,0,15551,-868,100,4152,17.5,1
      -,15-6017,2022-01-31 01:32:03,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
1769,15-6017,2022-01-31 01:32:27,G72F6B67C,73.1,4.06,13.3,0,9698,240,100,8580,9,1
      -,15-6017,2022-01-31 01:32:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:33:03,G72ffffff,73.3,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:33:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:34:03,G72ffffff,72.8,4.06,13.3,0,-99,-99,100,-99,-99,-99
1770,15-6017,2022-01-31 01:34:28,G72F6B67C,73.1,4.06,13.2,0,10821,203,100,8316,10.2,1
      -,15-6017,2022-01-31 01:34:33,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:35:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1771,15-6017,2022-01-31 01:35:29,G72F6B67C,72.8,4.06,13.3,0,10286,141,100,8366,9.8,1
      -,15-6017,2022-01-31 01:35:33,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:36:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1772,15-6017,2022-01-31 01:36:29,G72F6B67C,73,4.06,13.3,0,9750,378,100,8570,9.1,1
      -,15-6017,2022-01-31 01:36:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:37:03,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:37:33,G72ffffff,72.8,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:38:03,G72ffffff,73.2,4.06,13.2,0,-99,-99,100,-99,-99,-99
1773,15-6017,2022-01-31 01:38:31,G72F6B67C,73.1,4.06,13.3,0,9914,424,100,8398,9.4,1
      -,15-6017,2022-01-31 01:38:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:39:03,G72ffffff,72.8,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:39:33,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:40:03,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:40:33,G72ffffff,73.2,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:41:03,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:41:33,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:42:03,G72ffffff,72.7,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:42:33,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
1774,15-6017,2022-01-31 01:42:41,G72F6AA42,73,4.06,13.2,0,15536,-813,100,3902,18,1
      -,15-6017,2022-01-31 01:43:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:43:33,G72ffffff,73.1,4.06,13.2,0,-99,-99,100,-99,-99,-99
1775,15-6017,2022-01-31 01:43:40,G72F6AA42,73.1,4.06,13.2,0,15583,-461,100,4225,17.4,1
      -,15-6017,2022-01-31 01:44:03,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:44:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1776,15-6017,2022-01-31 01:44:36,G72F6B67C,72.9,4.06,13.3,0,9365,471,100,8404,8.9,1
      -,15-6017,2022-01-31 01:45:03,G72ffffff,72.8,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:45:33,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
1777,15-6017,2022-01-31 01:45:36,G72F6B67C,73.1,4.06,13.3,0,9423,523,100,8217,9.1,1
      -,15-6017,2022-01-31 01:46:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:46:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1778,15-6017,2022-01-31 01:46:37,G72F6B67C,72.9,4.06,13.3,0,10063,392,100,8489,9.4,1
      -,15-6017,2022-01-31 01:47:03,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:47:33,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
1779,15-6017,2022-01-31 01:47:38,G72F6B67C,73,4.06,13.3,0,9011,460,100,8187,8.8,1
      -,15-6017,2022-01-31 01:48:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:48:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1780,15-6017,2022-01-31 01:48:39,G72F6B67C,72.9,4.06,13.3,0,10102,583,100,8523,9.4,1
      -,15-6017,2022-01-31 01:49:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:49:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:50:03,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:50:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1781,15-6017,2022-01-31 01:50:40,G72F6B67C,72.9,4.06,13.3,0,10014,388,100,8448,9.4,1
      -,15-6017,2022-01-31 01:51:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
