Site Name:2017-6050,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6050,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:07/15/2021 15:09:09,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6050,2022-01-27 11:38:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:38:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:39:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:39:30,G72ffffff,177.4,4,20.5,0,-99,-99,100,-99,-99,-99
320,17-6050,2022-01-27 11:39:37,G72335462,177.4,4,20.5,0,114,-2423,100,8,21.1,1
      -,17-6050,2022-01-27 11:40:00,G72ffffff,177.2,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:40:30,G72ffffff,177.3,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:41:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:41:30,G72ffffff,177,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:42:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:42:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:43:00,G72ffffff,177.3,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:43:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:44:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:44:30,G72ffffff,177.4,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:45:00,G72ffffff,177.3,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:45:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:46:00,G72ffffff,177,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:46:30,G72ffffff,177,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:47:00,G72ffffff,177,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:47:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:48:00,G72ffffff,177.2,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:48:30,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:49:00,G72ffffff,177,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:49:30,G72ffffff,177.4,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:50:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:50:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:51:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:51:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:52:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:52:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:53:00,G72ffffff,177.3,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:53:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:54:00,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:54:30,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:55:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:55:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:56:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:56:30,G72ffffff,176.9,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:57:00,G72ffffff,177.2,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:57:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:58:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:58:30,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:59:00,G72ffffff,177.1,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 11:59:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:00:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:00:30,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:01:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:01:30,G72ffffff,177.3,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:02:00,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:02:30,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:03:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:03:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:04:00,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:04:30,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:05:00,G72ffffff,177.6,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:05:30,G72ffffff,177,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:06:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:06:30,G72ffffff,177.5,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:07:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:07:30,G72ffffff,177.6,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:08:00,G72ffffff,177.2,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:08:30,G72ffffff,177.2,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:09:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:09:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:10:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:10:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:11:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:11:30,G72ffffff,177.6,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:12:00,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:12:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:13:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:13:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:14:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:14:30,G72ffffff,177.4,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:15:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:15:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:16:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:16:30,G72ffffff,177.4,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:17:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:17:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:18:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:18:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:19:00,G72ffffff,177.4,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:19:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:20:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:20:30,G72ffffff,177.4,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:21:00,G72ffffff,177.5,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:21:30,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:22:00,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:22:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:23:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:23:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:24:00,G72ffffff,177.2,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:24:30,G72ffffff,177.6,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:25:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:25:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:26:00,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:26:30,G72ffffff,177.4,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:27:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:27:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:28:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:28:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:29:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:29:30,G72ffffff,177.2,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:30:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:30:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:31:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:31:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:32:00,G72ffffff,177.5,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:32:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:33:00,G72ffffff,177.3,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:33:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:34:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:34:30,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:35:00,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
321,17-6050,2022-01-27 12:35:01,G72B9915F,177.1,4,20.4,0,106,-2393,100,8,20.5,1
      -,17-6050,2022-01-27 12:35:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:36:00,G72ffffff,177.2,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:36:30,G72ffffff,177.2,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:37:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:37:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:38:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:38:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:39:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:39:30,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:40:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:40:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:41:00,G72ffffff,177.4,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:41:30,G72ffffff,177.1,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:42:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:42:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:43:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:43:30,G72ffffff,177.4,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:44:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:44:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:45:00,G72ffffff,177.5,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:45:30,G72ffffff,177.5,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:46:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:46:30,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:47:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:47:30,G72ffffff,177.1,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:48:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:48:30,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:49:00,G72ffffff,177.2,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:49:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:50:00,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:50:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:51:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:51:30,G72ffffff,177.4,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:52:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:52:30,G72ffffff,177,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:53:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
322,17-6050,2022-01-27 12:53:13,G72AC50D8,177.5,4,20.4,0,101,-2116,100,9,20.1,1
      -,17-6050,2022-01-27 12:53:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:54:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:54:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:55:00,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
323,17-6050,2022-01-27 12:55:29,G7293FE5D,177.1,4,20.3,0,113,-1959,100,8,21.1,1
      -,17-6050,2022-01-27 12:55:30,G72ffffff,177.1,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:56:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:56:30,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:57:00,G72ffffff,177.5,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:57:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:58:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:58:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:59:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 12:59:30,G72ffffff,177.7,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:00:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:00:30,G72ffffff,177.5,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:01:00,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:01:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:02:00,G72ffffff,177.9,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:02:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:03:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:03:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:04:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:04:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:05:00,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:05:30,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:06:00,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:06:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:07:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:07:30,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:08:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:08:30,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:09:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:09:30,G72ffffff,177.3,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:10:00,G72ffffff,177.5,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:10:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:11:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:11:30,G72ffffff,177.2,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:12:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:12:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:13:00,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:13:30,G72ffffff,177.7,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:14:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:14:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:15:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:15:30,G72ffffff,177.8,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:16:00,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:16:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:17:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:17:30,G72ffffff,177.2,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:18:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:18:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:19:00,G72ffffff,177.5,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:19:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:20:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:20:30,G72ffffff,176.8,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:21:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:21:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:22:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:22:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:23:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:23:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:24:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:24:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
324,17-6050,2022-01-27 13:24:55,G724366D6,177.6,4,20.5,0,110,-795,100,8,20.8,1
      -,17-6050,2022-01-27 13:25:00,G72ffffff,177.4,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:25:30,G72ffffff,177.2,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:26:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:26:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:27:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:27:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
325,17-6050,2022-01-27 13:27:52,G726E4060,177.4,4,20.4,0,108,-2498,100,8,20.7,1
      -,17-6050,2022-01-27 13:28:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:28:30,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:29:00,G72ffffff,177.8,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:29:30,G72ffffff,177.6,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:30:00,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:30:30,G72ffffff,177.1,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:31:00,G72ffffff,177.1,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:31:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:32:00,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:32:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:33:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:33:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:34:00,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:34:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:35:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
