Site Name:2017-6016,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6016,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/18/2022 13:25:41,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6016,2022-01-18 23:05:50,G72ffffff,91,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:06:20,G72ffffff,90.9,4.08,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:06:50,G72ffffff,91.2,4.08,11.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:07:20,G72ffffff,90.8,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:07:50,G72ffffff,91.1,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:08:20,G72ffffff,91.5,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:08:50,G72ffffff,91.1,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:09:20,G72ffffff,91.1,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:09:50,G72ffffff,91,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:10:20,G72ffffff,91.1,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:10:50,G72ffffff,91,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:11:20,G72ffffff,90.9,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:11:50,G72ffffff,91,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:12:20,G72ffffff,90.8,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:12:50,G72ffffff,91.2,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:13:20,G72ffffff,91.3,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:13:50,G72ffffff,91.2,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:14:20,G72ffffff,90.8,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:14:50,G72ffffff,91,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:15:20,G72ffffff,90.8,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:15:50,G72ffffff,91,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:16:20,G72ffffff,91,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:16:50,G72ffffff,90.7,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:17:20,G72ffffff,91.3,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:17:50,G72ffffff,91.1,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:18:20,G72ffffff,91.1,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:18:50,G72ffffff,91.3,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:19:20,G72ffffff,91,4.08,11.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:19:50,G72ffffff,91,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:20:20,G72ffffff,90.9,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:20:50,G72ffffff,91.1,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:21:20,G72ffffff,91.3,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:21:50,G72ffffff,91.2,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:22:20,G72ffffff,91,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:22:50,G72ffffff,90.9,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:23:20,G72ffffff,91.2,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:23:50,G72ffffff,91,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:24:20,G72ffffff,90.9,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:24:50,G72ffffff,91.1,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:25:20,G72ffffff,91.1,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:25:50,G72ffffff,91.3,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:26:20,G72ffffff,91.1,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:26:50,G72ffffff,90.9,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:27:20,G72ffffff,90.7,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:27:50,G72ffffff,91,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:28:20,G72ffffff,91.1,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:28:50,G72ffffff,90.8,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:29:20,G72ffffff,91,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:29:50,G72ffffff,91,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:30:20,G72ffffff,91.1,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:30:50,G72ffffff,91,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:31:20,G72ffffff,91,4.08,11.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:31:50,G72ffffff,91.2,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:32:20,G72ffffff,91,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:32:50,G72ffffff,90.8,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:33:20,G72ffffff,91.2,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:33:50,G72ffffff,91.2,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:34:20,G72ffffff,91.1,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:34:50,G72ffffff,91,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:35:20,G72ffffff,91,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:35:50,G72ffffff,91.1,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:36:20,G72ffffff,91,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:36:50,G72ffffff,91.1,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:37:20,G72ffffff,90.9,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:37:50,G72ffffff,90.8,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:38:20,G72ffffff,90.9,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:38:50,G72ffffff,90.8,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:39:20,G72ffffff,90.9,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:39:50,G72ffffff,90.9,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:40:20,G72ffffff,91,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:40:50,G72ffffff,91.1,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:41:20,G72ffffff,90.8,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:41:50,G72ffffff,91.8,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:42:20,G72ffffff,91,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:42:50,G72ffffff,90.6,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:43:20,G72ffffff,91.1,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:43:50,G72ffffff,91,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:44:20,G72ffffff,91,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:44:50,G72ffffff,91.1,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:45:20,G72ffffff,91,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:45:50,G72ffffff,91.1,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:46:20,G72ffffff,91.1,4.08,11.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:46:50,G72ffffff,90.9,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:47:20,G72ffffff,91.1,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:47:50,G72ffffff,91.1,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:48:20,G72ffffff,90.9,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:48:50,G72ffffff,91,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:49:20,G72ffffff,91.1,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:49:50,G72ffffff,91,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:50:20,G72ffffff,91,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:50:50,G72ffffff,91,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:51:20,G72ffffff,91,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:51:50,G72ffffff,91.2,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:52:20,G72ffffff,91.1,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:52:50,G72ffffff,90.7,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:53:20,G72ffffff,91,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:53:50,G72ffffff,91.4,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:54:20,G72ffffff,91.1,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:54:50,G72ffffff,91,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:55:20,G72ffffff,90.9,4.08,11.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:55:50,G72ffffff,90.9,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:56:20,G72ffffff,91.1,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:56:50,G72ffffff,91.2,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:57:20,G72ffffff,91,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:57:50,G72ffffff,90.9,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:58:20,G72ffffff,91,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:58:50,G72ffffff,91,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:59:20,G72ffffff,90.9,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 23:59:50,G72ffffff,91,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:00:20,G72ffffff,91,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:00:50,G72ffffff,91.1,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:01:20,G72ffffff,91.1,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:01:50,G72ffffff,91.2,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:02:20,G72ffffff,91,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:02:50,G72ffffff,91,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:03:20,G72ffffff,90.9,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:03:50,G72ffffff,90.8,4.08,11.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:04:20,G72ffffff,90.7,4.08,11,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:04:50,G72ffffff,91,4.08,11,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:05:20,G72ffffff,91,4.08,11,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:05:50,G72ffffff,91,4.08,11,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:06:20,G72ffffff,91,4.08,11,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:06:50,G72ffffff,90.9,4.08,11,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:07:20,G72ffffff,91,4.08,11,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:07:50,G72ffffff,91,4.08,11,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:08:20,G72ffffff,91,4.08,11,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:08:50,G72ffffff,91,4.08,11,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:09:20,G72ffffff,91,4.08,11,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:09:50,G72ffffff,90.7,4.08,11,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:10:20,G72ffffff,90.8,4.08,11,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:10:50,G72ffffff,91,4.08,11,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:11:20,G72ffffff,91.2,4.08,11,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:11:50,G72ffffff,90.7,4.08,11,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:12:20,G72ffffff,91.2,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:12:50,G72ffffff,91.1,4.08,11,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:13:20,G72ffffff,91,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:13:50,G72ffffff,91.1,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:14:20,G72ffffff,91,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:14:50,G72ffffff,90.8,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:15:20,G72ffffff,91.2,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:15:50,G72ffffff,91,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:16:20,G72ffffff,91,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:16:50,G72ffffff,91.1,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:17:20,G72ffffff,90.9,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:17:50,G72ffffff,91.1,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:18:20,G72ffffff,90.9,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:18:50,G72ffffff,91.1,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:19:20,G72ffffff,91,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:19:50,G72ffffff,91.3,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:20:20,G72ffffff,91.2,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:20:50,G72ffffff,91,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:21:20,G72ffffff,91,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:21:50,G72ffffff,90.8,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:22:20,G72ffffff,91.1,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:22:50,G72ffffff,91.1,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:23:20,G72ffffff,90.9,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:23:50,G72ffffff,91,4.08,10.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:24:20,G72ffffff,91.1,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:24:50,G72ffffff,91,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:25:20,G72ffffff,91.1,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:25:50,G72ffffff,91.1,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:26:20,G72ffffff,91,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:26:50,G72ffffff,90.8,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:27:20,G72ffffff,91.3,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:27:50,G72ffffff,91.4,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:28:20,G72ffffff,90.9,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:28:50,G72ffffff,91.2,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:29:20,G72ffffff,91.4,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:29:50,G72ffffff,91,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:30:20,G72ffffff,91,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:30:50,G72ffffff,91.2,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:31:20,G72ffffff,91,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:31:50,G72ffffff,91,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:32:20,G72ffffff,91.1,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:32:50,G72ffffff,91.1,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:33:20,G72ffffff,91,4.08,10.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:33:50,G72ffffff,91.1,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:34:20,G72ffffff,91,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:34:50,G72ffffff,90.8,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:35:20,G72ffffff,91.2,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:35:50,G72ffffff,91,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:36:20,G72ffffff,91.1,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:36:50,G72ffffff,91,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:37:20,G72ffffff,91.1,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:37:50,G72ffffff,90.8,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:38:20,G72ffffff,91.1,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:38:50,G72ffffff,91.1,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:39:20,G72ffffff,91,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:39:50,G72ffffff,90.9,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:40:20,G72ffffff,91.1,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:40:50,G72ffffff,91.1,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:41:20,G72ffffff,91.1,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:41:50,G72ffffff,91,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:42:20,G72ffffff,91,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:42:50,G72ffffff,91.1,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:43:20,G72ffffff,91.1,4.08,10.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:43:50,G72ffffff,91.2,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:44:20,G72ffffff,90.9,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:44:50,G72ffffff,91,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:45:20,G72ffffff,91.2,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:45:50,G72ffffff,91.4,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:46:20,G72ffffff,91.1,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:46:50,G72ffffff,91.4,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:47:20,G72ffffff,90.9,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:47:50,G72ffffff,91,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:48:20,G72ffffff,91,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:48:50,G72ffffff,91,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:49:20,G72ffffff,91.2,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:49:50,G72ffffff,91.1,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:50:20,G72ffffff,91,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:50:50,G72ffffff,91.1,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:51:20,G72ffffff,91.2,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:51:50,G72ffffff,90.9,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:52:20,G72ffffff,91.1,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:52:50,G72ffffff,91,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:53:20,G72ffffff,91.1,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:53:50,G72ffffff,91.1,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:54:20,G72ffffff,91,4.08,10.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:54:50,G72ffffff,91.1,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:55:20,G72ffffff,91.4,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:55:50,G72ffffff,91,4.08,10.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:56:20,G72ffffff,91,4.08,10.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:56:50,G72ffffff,91.1,4.08,10.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:57:20,G72ffffff,91.1,4.08,10.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:57:50,G72ffffff,91.1,4.08,10.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:58:20,G72ffffff,91.1,4.08,10.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:58:50,G72ffffff,91.3,4.08,10.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:59:20,G72ffffff,91,4.08,10.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 00:59:50,G72ffffff,91.2,4.08,10.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:00:20,G72ffffff,91.1,4.08,10.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:00:50,G72ffffff,91,4.08,10.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:01:20,G72ffffff,91.3,4.08,10.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:01:50,G72ffffff,91.3,4.08,10.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:02:20,G72ffffff,90.9,4.08,10.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:02:50,G72ffffff,91.2,4.08,10.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:03:20,G72ffffff,91,4.08,10.5,0,-99,-99,100,-99,-99,-99
