Site Name:2017-6025,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6025,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 09:43:47,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6025,2022-01-27 02:37:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:37:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:38:03,G72ffffff,177.4,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:38:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:39:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:39:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:40:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:40:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:41:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:41:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:42:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:42:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:43:03,G72ffffff,176.5,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:43:33,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:44:03,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:44:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:45:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:45:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:46:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:46:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:47:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:47:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:48:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:48:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:49:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:49:33,G72ffffff,177.4,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:50:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:50:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:51:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:51:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:52:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:52:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:53:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:53:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:54:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:54:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:55:03,G72ffffff,176.6,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:55:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:56:03,G72ffffff,177.4,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:56:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:57:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:57:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:58:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:58:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:59:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 02:59:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:00:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:00:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:01:03,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:01:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:02:03,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:02:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:03:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:03:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:04:03,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:04:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:05:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:05:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:06:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:06:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:07:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:07:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:08:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:08:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:09:03,G72ffffff,177.4,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:09:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:10:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:10:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:11:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:11:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:12:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:12:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:13:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:13:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:14:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:14:33,G72ffffff,176.7,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:15:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:15:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:16:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:16:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:17:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:17:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:18:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:18:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:19:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:19:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:20:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:20:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:21:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:21:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:22:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:22:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:23:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:23:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:24:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:24:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:25:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:25:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:26:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:26:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:27:03,G72ffffff,177.4,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:27:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:28:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:28:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:29:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:29:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:30:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:30:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:31:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:31:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:32:03,G72ffffff,177.4,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:32:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
237,17-6025,2022-01-27 03:32:36,G72ABC345,177,4.11,20.4,0,164,-109,100,98,4.5,1
      -,17-6025,2022-01-27 03:33:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:33:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:34:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:34:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:35:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:35:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:36:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:36:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:37:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:37:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:38:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:38:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:39:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:39:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:40:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:40:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:41:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:41:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:42:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:42:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:43:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:43:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:44:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:44:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:45:03,G72ffffff,177.5,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:45:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:46:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:46:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:47:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:47:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:48:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:48:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:49:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:49:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:50:03,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:50:33,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:51:03,G72ffffff,177.4,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:51:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:52:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:52:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:53:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:53:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:54:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:54:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:55:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:55:33,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:56:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:56:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:57:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:57:33,G72ffffff,176.7,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:58:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
238,17-6025,2022-01-27 03:58:18,G72546089,177.1,4.11,20.4,0,164,44,100,92,5,1
      -,17-6025,2022-01-27 03:58:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:59:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 03:59:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:00:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:00:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:01:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:01:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:02:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:02:33,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:03:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:03:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:04:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:04:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:05:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:05:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:06:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:06:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:07:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:07:33,G72ffffff,177.5,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:08:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:08:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:09:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:09:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:10:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:10:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
239,17-6025,2022-01-27 04:11:02,G726BD08E,177,4.11,20.4,0,156,1219,100,112,4.8,1
      -,17-6025,2022-01-27 04:11:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:11:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:12:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:12:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:13:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:13:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:14:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:14:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:15:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:15:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:16:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:16:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:17:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:17:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:18:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:18:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:19:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:19:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:20:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:20:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:21:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:21:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:22:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:22:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:23:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:23:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:24:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:24:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:25:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:25:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:26:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:26:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:27:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:27:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:28:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:28:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:29:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:29:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:30:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:30:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:31:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:31:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:32:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:32:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
